References,Qty,Value,Manufacturer,MPN,Footprint,Datasheet,Supplier,Supplier PN,Estimated Unit Cost USD,Price Observed UTC,Stock Observed,Lifecycle Status,Lifecycle/Availability Evidence UTC,Alternate MPN / Source,Cost Basis,BOM Comments
C1,1,4.7uF 10V X5R,Murata,GRM31CR61A475KA01L,Capacitor_SMD:C_1206_3216Metric,https://www.murata.com/en-global/products/capacitor/mlcc/overview/lineup,DigiKey,490-3902-1-ND,0.20,2026-08-21,Not verified — distributor API credentials unavailable,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,Public distributor listing/search estimate; not a quote,Protected 5 V bulk capacitor; total carrier input capacitance remains below 10 uF nominal.
"C2, C4, C10",3,100nF 50V X7R,Murata,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71H104KA93-01.pdf,DigiKey,490-1519-1-ND,0.02,2026-08-21,Not verified — distributor API credentials unavailable,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,Public distributor listing/search estimate; not a quote,High-frequency bypass on protected 5 V rail.; High-frequency bypass on the 3V3 rail.; Button hardware debounce; firmware still applies bounded debounce and long-press timing.
C3,1,10uF 10V X5R,Murata,GRM31CR61A106KA01L,Capacitor_SMD:C_1206_3216Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR61A106KA01-01.pdf,LCSC,C97949,0.3351,2026-08-21,22,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,1 @ $0.3351,Local bulk capacitor on the XIAO 3V3 output; regulator is on the module.
"C5, C6",2,1uF 16V X7R,Murata,GRM188R71C105KA12D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/en-global/products/capacitor/mlcc/overview/lineup,DigiKey,TBD—verify before order,0.08,2026-08-21,Not verified — distributor API credentials unavailable,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,Public distributor listing/search estimate; not a quote,"DVDD local bypass; Nuvoton Rev. 2.6 p.24.; AVDD/LDO local bypass; low-ESR, Nuvoton Rev. 2.6 pp.6,24."
"C7, C8",2,100nF 50V X7R,Murata,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/en-global/products/capacitor/mlcc/overview/lineup,DigiKey,TBD—verify before order,0.02,2026-08-21,Not verified — distributor API credentials unavailable,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,Public distributor listing/search estimate; not a quote,VBG bypass per Nuvoton Rev. 2.6 p.24.; Differential bridge-input filter after the two 47 Ω series resistors.
C9,1,330pF 50V C0G,Murata,GRM1885C1H331JA01D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/en-global/products/capacitor/mlcc/overview/lineup,DigiKey,TBD—verify before order,0.05,2026-08-21,Not verified — distributor API credentials unavailable,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,Public distributor listing/search estimate; not a quote,Optional PGA-output Cfilter between VIN2P and VBG; enable PGA_CAP_EN; Nuvoton p.24.
C11,1,1uF 16V X7R,Murata,GRM188R71C105KA12D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/en-global/products/capacitor/mlcc/overview/lineup,DigiKey,490-3897-1-ND,0.08,2026-08-21,Not verified — distributor API credentials unavailable,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,Public distributor listing/search estimate; not a quote,Local VBUS input bypass; total nominal input capacitance remains below 10 uF.
D1,1,SMF5.0A,Littelfuse,SMF5.0A,Diode_SMD:D_SOD-123F,https://www.littelfuse.com/assetdocs/tvs-diodes-smf-datasheet?assetguid=7eb8a5b6-bdd0-4561-8f19-0c3cc6f9b2af,DigiKey,F8583CT-ND,0.30,2026-08-21,Not verified — distributor API credentials unavailable,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,Public distributor listing/search estimate; not a quote,VBUS transient clamp; place at J1 with short return to ground.
D2,1,B140-13-F,Diodes Incorporated,B140-13-F,Diode_SMD:D_SMA,https://www.diodes.com/assets/Datasheets/ds13002.pdf,LCSC,C15759,0.0856,2026-08-21,59660,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,5 @ $0.0856 each,Series reverse-current block prevents carrier USB input from being back-fed by U1 USB.
D3,1,RGB STATUS,Broadcom Limited,ASMT-YTC7-0AA02,LED_SMD:LED_Avago_PLCC6_3x2.8mm,https://docs.broadcom.com/docs/AV02-3819EN,JLCPCB,C5555828,1.7772,2026-08-22,79,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-22,,1 @ $1.7772; JLCPCB extended part,"Current YTC7 replacement for obsolete YTC2. Datasheet lead map: 1 KB, 2 KG, 3 KR, 4 AR, 5 AG, 6 AB. Independently driven active-low cathodes; text/icon fault detail remains in the PWA."
F1,1,500mA hold,Bourns,MF-MSMF050-2,Fuse:Fuse_1812_4532Metric,https://www.bourns.com/docs/product-datasheets/mf-msmf.pdf,LCSC,C17313,0.0668,2026-08-21,47400,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,10 @ $0.0668 each,500 mA hold / 1 A trip PPTC; preserves <500 mA normal-current design target.
J1,1,USB-C POWER ONLY,Global Connector Technology,USB4105-GF-A,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,https://gct.co/files/drawings/usb4105.pdf,LCSC,C3020560,1.0659,2026-08-21,926,Lifecycle not machine-verified; check manufacturer PCN/EOL sources before release,2026-08-21,,1 @ $1.0659,Power-only UFP. CC1/CC2 each use 5.1k Rd. D+/D-/SBU are intentionally NC. Shell to GND.
